,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-12-17,0.0,0.0,35.0,13.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,5.0,1901.0,2024-12-30
2024-12-18,1.0,1.0,36.0,13.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,1.0,1902.0,2024-12-30
2024-12-19,0.0,0.0,65.0,13.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,21.0,1923.0,2024-12-30
2024-12-20,1.0,1.0,33.0,13.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,24.0,1947.0,2024-12-30
2024-12-21,2.0,2.0,3.0,3.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,0.0,1947.0,2024-12-30
2024-12-22,1.0,1.0,14.0,5.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,0.0,1947.0,2024-12-30
2024-12-23,4.0,1.0,14.0,14.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,1.0,1948.0,2024-12-30
2024-12-24,1.0,1.0,82.0,32.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,1.0,1886.0,2025-01-06
2024-12-25,1.0,1.0,8.0,4.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,0.0,1886.0,2025-01-06
2024-12-26,2.0,1.0,10.0,6.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,15.0,1901.0,2025-01-06
2024-12-27,1.0,1.0,8.0,2.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,15.0,1916.0,2025-01-06
2024-12-28,0.0,0.0,2.0,2.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,21.0,1937.0,2025-01-06
2024-12-29,1.0,1.0,3.0,3.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,0.0,1937.0,2025-01-06
2024-12-30,4.0,1.0,6.0,5.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,10.0,1947.0,2025-01-06
2024-12-31,0.0,0.0,13.0,6.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,18.0,1949.0,2025-01-13
2025-01-01,0.0,0.0,16.0,3.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,0.0,1949.0,2025-01-13
2025-01-02,0.0,0.0,17.0,9.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,0.0,1949.0,2025-01-13
2025-01-03,0.0,0.0,74.0,15.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,26.0,1975.0,2025-01-13
2025-01-04,0.0,0.0,18.0,4.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,3.0,1978.0,2025-01-13
2025-01-05,0.0,0.0,3.0,2.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,5.0,1983.0,2025-01-13
2025-01-06,5.0,2.0,51.0,12.0,115.0,18.0,168.0,1.0,62.0,196.0,26.0,16.0,0,776.0,24.0,2007.0,2025-01-13
2025-01-07,0.0,0.0,41.0,9.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,2.0,1971.0,2025-01-20
2025-01-08,0.0,0.0,43.0,21.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,22.0,1993.0,2025-01-20
2025-01-09,1.0,1.0,26.0,15.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,42.0,2035.0,2025-01-20
2025-01-10,3.0,3.0,36.0,11.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,58.0,2093.0,2025-01-20
2025-01-11,0.0,0.0,4.0,4.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,63.0,2156.0,2025-01-20
2025-01-12,0.0,0.0,16.0,8.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,23.0,2179.0,2025-01-20
2025-01-13,4.0,1.0,20.0,16.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,26.0,2205.0,2025-01-20
2025-01-14,0.0,0.0,16.0,10.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,45.0,2201.0,2025-01-27
2025-01-15,0.0,0.0,17.0,13.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,28.0,2229.0,2025-01-27
2025-01-16,0.0,0.0,33.0,14.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,26.0,2255.0,2025-01-27
2025-01-17,0.0,0.0,15.0,7.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,1.0,2256.0,2025-01-27
2025-01-18,0.0,0.0,3.0,3.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,0.0,2256.0,2025-01-27
2025-01-19,0.0,0.0,35.0,7.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,0.0,2256.0,2025-01-27
2025-01-20,5.0,2.0,14.0,12.0,115.0,18.0,168.0,1.0,62.0,197.0,26.0,16.0,0,776.0,13.0,2269.0,2025-01-27
2025-01-21,0.0,0.0,38.0,9.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,1.0,2249.0,2025-02-03
2025-01-22,0.0,0.0,58.0,12.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,14.0,2263.0,2025-02-03
2025-01-23,0.0,0.0,24.0,12.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,7.0,2270.0,2025-02-03
2025-01-24,1.0,1.0,59.0,18.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,8.0,2278.0,2025-02-03
2025-01-25,0.0,0.0,0.0,0.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,1.0,2279.0,2025-02-03
2025-01-26,0.0,0.0,9.0,7.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,2.0,2281.0,2025-02-03
2025-01-27,4.0,1.0,16.0,9.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,11.0,2292.0,2025-02-03
2025-01-28,2.0,2.0,43.0,19.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,4.0,2296.0,2025-02-03
2025-01-29,1.0,1.0,38.0,15.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,8.0,2304.0,2025-02-03
2025-01-30,9.0,6.0,42.0,9.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,2.0,2306.0,2025-02-03
2025-01-31,68.0,23.0,74.0,14.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,3,780.0,119.0,2425.0,2025-02-03
2025-02-01,6.0,5.0,6.0,4.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,12.0,2437.0,2025-02-03
2025-02-02,4.0,4.0,2.0,2.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,4.0,2441.0,2025-02-03
2025-02-03,4.0,1.0,64.0,4.0,116.0,18.0,170.0,1.0,62.0,197.0,26.0,16.0,0,780.0,0.0,2441.0,2025-02-03
