,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-09-26,20.0,10.0,19.0,8.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,275.0,9068.0,2025-10-06
2025-09-27,33.0,6.0,39.0,3.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,32.0,9100.0,2025-10-06
2025-09-28,12.0,8.0,2.0,2.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,3.0,9103.0,2025-10-06
2025-09-29,61.0,15.0,7.0,4.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,1,336.0,163.0,9266.0,2025-10-06
2025-09-30,85.0,17.0,16.0,4.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,3,336.0,229.0,9093.0,2025-10-13
2025-10-01,9.0,6.0,1.0,1.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,139.0,9232.0,2025-10-13
2025-10-02,6.0,4.0,8.0,2.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,247.0,9479.0,2025-10-13
2025-10-03,5.0,2.0,116.0,3.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,15.0,9494.0,2025-10-13
2025-10-04,3.0,2.0,1.0,1.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,21.0,9515.0,2025-10-13
2025-10-05,2.0,1.0,1.0,1.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,6.0,9521.0,2025-10-13
2025-10-06,6.0,1.0,49.0,8.0,-81.0,15.0,181.0,0.0,20.0,24.0,10.0,6.0,0,336.0,45.0,9566.0,2025-10-13
2025-10-07,6.0,3.0,28.0,8.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,251.0,9607.0,2025-10-20
2025-10-08,3.0,2.0,2.0,2.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,89.0,9696.0,2025-10-20
2025-10-09,24.0,6.0,34.0,6.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,98.0,9794.0,2025-10-20
2025-10-10,28.0,11.0,18.0,6.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,97.0,9891.0,2025-10-20
2025-10-11,13.0,8.0,6.0,2.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,55.0,9946.0,2025-10-20
2025-10-12,2.0,1.0,0.0,0.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,1.0,9947.0,2025-10-20
2025-10-13,24.0,7.0,25.0,6.0,-85.0,15.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,14.0,9961.0,2025-10-20
2025-10-14,63.0,15.0,17.0,4.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,1,338.0,75.0,9763.0,2025-10-27
2025-10-15,66.0,16.0,7.0,5.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,70.0,9833.0,2025-10-27
2025-10-16,45.0,20.0,9.0,4.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,1,338.0,260.0,10093.0,2025-10-27
2025-10-17,69.0,14.0,19.0,7.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,284.0,10377.0,2025-10-27
2025-10-18,7.0,7.0,0.0,0.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,70.0,10447.0,2025-10-27
2025-10-19,7.0,4.0,3.0,1.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,22.0,10469.0,2025-10-27
2025-10-20,26.0,9.0,39.0,4.0,-85.0,14.0,185.0,1.0,20.0,24.0,10.0,6.0,0,338.0,82.0,10551.0,2025-10-27
2025-10-21,1.0,1.0,14.0,2.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,51.0,10549.0,2025-11-03
2025-10-22,7.0,6.0,21.0,6.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,111.0,10660.0,2025-11-03
2025-10-23,8.0,5.0,34.0,7.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,90.0,10750.0,2025-11-03
2025-10-24,4.0,4.0,158.0,9.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,109.0,10859.0,2025-11-03
2025-10-25,7.0,7.0,1.0,1.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,2.0,10861.0,2025-11-03
2025-10-26,9.0,4.0,24.0,4.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,112.0,10973.0,2025-11-03
2025-10-27,26.0,11.0,6.0,4.0,-87.0,14.0,187.0,1.0,20.0,24.0,10.0,6.0,0,338.0,247.0,11220.0,2025-11-03
2025-10-28,10.0,8.0,80.0,7.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,218.0,11197.0,2025-11-10
2025-10-29,9.0,5.0,15.0,8.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,109.0,11306.0,2025-11-10
2025-10-30,13.0,10.0,38.0,10.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,89.0,11395.0,2025-11-10
2025-10-31,106.0,8.0,23.0,2.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,71.0,11466.0,2025-11-10
2025-11-01,9.0,5.0,1.0,1.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,34.0,11500.0,2025-11-10
2025-11-02,0.0,0.0,2.0,2.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,14.0,11514.0,2025-11-10
2025-11-03,48.0,6.0,56.0,8.0,-88.0,15.0,188.0,2.0,20.0,24.0,10.0,6.0,0,338.0,224.0,11738.0,2025-11-10
2025-11-04,105.0,13.0,45.0,8.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,214.0,11816.0,2025-11-17
2025-11-05,31.0,10.0,24.0,6.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,313.0,12129.0,2025-11-17
2025-11-06,34.0,13.0,64.0,8.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,336.0,12465.0,2025-11-17
2025-11-07,28.0,13.0,23.0,6.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,11.0,12476.0,2025-11-17
2025-11-08,22.0,7.0,4.0,1.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,0.0,12476.0,2025-11-17
2025-11-09,4.0,3.0,42.0,3.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,4.0,12480.0,2025-11-17
2025-11-10,11.0,3.0,41.0,7.0,-89.0,15.0,189.0,1.0,20.0,26.0,10.0,6.0,0,338.0,68.0,12548.0,2025-11-17
2025-11-11,33.0,11.0,23.0,5.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,115.0,12613.0,2025-11-24
2025-11-12,5.0,5.0,6.0,5.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,203.0,12816.0,2025-11-24
2025-11-13,2.0,2.0,20.0,5.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,167.0,12983.0,2025-11-24
2025-11-14,38.0,6.0,77.0,10.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,35.0,13018.0,2025-11-24
2025-11-15,24.0,3.0,15.0,10.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,31.0,13049.0,2025-11-24
2025-11-16,1.0,1.0,12.0,4.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,0.0,13049.0,2025-11-24
2025-11-17,20.0,1.0,6.0,6.0,-93.0,15.0,193.0,1.0,20.0,26.0,10.0,6.0,0,338.0,160.0,13209.0,2025-11-24
2025-11-18,31.0,10.0,45.0,11.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,122.0,13291.0,2025-12-01
2025-11-19,9.0,4.0,38.0,5.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,110.0,13401.0,2025-12-01
2025-11-20,26.0,5.0,5.0,5.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,252.0,13653.0,2025-12-01
2025-11-21,42.0,7.0,45.0,6.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,17.0,13670.0,2025-12-01
2025-11-22,33.0,1.0,9.0,5.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,7.0,13677.0,2025-12-01
2025-11-23,2.0,1.0,4.0,4.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,15.0,13692.0,2025-12-01
2025-11-24,9.0,1.0,24.0,7.0,-94.0,15.0,194.0,0.0,20.0,26.0,10.0,6.0,0,338.0,101.0,13793.0,2025-12-01
2025-11-25,18.0,5.0,59.0,6.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,120.0,13883.0,2025-12-08
2025-11-26,12.0,11.0,53.0,7.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,217.0,14100.0,2025-12-08
2025-11-27,1.0,1.0,9.0,6.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,70.0,14170.0,2025-12-08
2025-11-28,0.0,0.0,49.0,5.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,25.0,14195.0,2025-12-08
2025-11-29,4.0,4.0,1.0,1.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,21.0,14216.0,2025-12-08
2025-11-30,2.0,2.0,3.0,3.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,6.0,14222.0,2025-12-08
2025-12-01,85.0,19.0,46.0,6.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,1,339.0,181.0,14403.0,2025-12-08
2025-12-02,63.0,32.0,6.0,5.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,252.0,14590.0,2025-12-15
2025-12-03,35.0,24.0,5.0,2.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,90.0,14680.0,2025-12-15
2025-12-04,4.0,4.0,11.0,6.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,120.0,14800.0,2025-12-15
2025-12-05,10.0,7.0,5.0,3.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,132.0,14932.0,2025-12-15
2025-12-06,3.0,3.0,1.0,1.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,0.0,14932.0,2025-12-15
2025-12-07,5.0,2.0,17.0,4.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,15.0,14947.0,2025-12-15
2025-12-08,14.0,5.0,10.0,4.0,-95.0,15.0,195.0,0.0,20.0,26.0,9.0,6.0,0,339.0,47.0,14994.0,2025-12-15
2025-12-09,16.0,6.0,9.0,7.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,76.0,15020.0,2025-12-22
2025-12-10,4.0,4.0,5.0,5.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,128.0,15148.0,2025-12-22
2025-12-11,6.0,5.0,24.0,4.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,284.0,15432.0,2025-12-22
2025-12-12,15.0,5.0,16.0,2.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,22.0,15454.0,2025-12-22
2025-12-13,2.0,2.0,3.0,2.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,136.0,15590.0,2025-12-22
2025-12-14,4.0,3.0,1.0,1.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,8.0,15598.0,2025-12-22
2025-12-15,12.0,4.0,89.0,6.0,-96.0,15.0,196.0,0.0,20.0,26.0,9.0,6.0,0,339.0,105.0,15703.0,2025-12-22
2025-12-16,2.0,2.0,2.0,2.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,96.0,15633.0,2025-12-29
2025-12-17,26.0,4.0,45.0,5.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,2,362.0,48.0,15681.0,2025-12-29
2025-12-18,2.0,1.0,7.0,5.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,247.0,15928.0,2025-12-29
2025-12-19,1.0,1.0,12.0,4.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,21.0,15949.0,2025-12-29
2025-12-20,2.0,1.0,3.0,3.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,7.0,15956.0,2025-12-29
2025-12-21,2.0,2.0,8.0,1.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,1.0,15957.0,2025-12-29
2025-12-22,35.0,7.0,1.0,1.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,63.0,16020.0,2025-12-29
2025-12-23,178.0,25.0,12.0,7.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,6,362.0,269.0,16074.0,2026-01-05
2025-12-24,25.0,5.0,2.0,2.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,86.0,16160.0,2026-01-05
2025-12-25,7.0,6.0,5.0,1.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,14.0,16174.0,2026-01-05
2025-12-26,1.0,1.0,0.0,0.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,34.0,16208.0,2026-01-05
2025-12-27,1.0,1.0,3.0,3.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,21.0,16229.0,2026-01-05
2025-12-28,1.0,1.0,5.0,2.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,42.0,16271.0,2026-01-05
2025-12-29,13.0,4.0,6.0,4.0,-101.0,13.0,201.0,0.0,20.0,26.0,9.0,7.0,0,362.0,141.0,16412.0,2026-01-05
2025-12-30,2.0,2.0,1.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,184.0,16303.0,2026-01-12
2025-12-31,0.0,0.0,0.0,0.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,291.0,16594.0,2026-01-12
2026-01-01,0.0,0.0,1.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,3.0,16597.0,2026-01-12
2026-01-02,5.0,4.0,13.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,122.0,16719.0,2026-01-12
2026-01-03,2.0,1.0,1.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,5.0,16724.0,2026-01-12
2026-01-04,5.0,3.0,2.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,3.0,16727.0,2026-01-12
2026-01-05,9.0,1.0,8.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,137.0,16864.0,2026-01-12
2026-01-06,2.0,2.0,3.0,3.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,192.0,16662.0,2026-01-19
2026-01-07,44.0,8.0,26.0,7.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,1,363.0,240.0,16902.0,2026-01-19
2026-01-08,48.0,17.0,13.0,5.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,247.0,17149.0,2026-01-19
2026-01-09,7.0,7.0,7.0,4.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,149.0,17298.0,2026-01-19
2026-01-10,0.0,0.0,0.0,0.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,10.0,17308.0,2026-01-19
2026-01-11,0.0,0.0,2.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,83.0,17391.0,2026-01-19
2026-01-12,16.0,5.0,23.0,5.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,171.0,17562.0,2026-01-19
2026-01-13,0.0,0.0,1.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,180.0,17573.0,2026-01-26
2026-01-14,1.0,1.0,17.0,17.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,118.0,17691.0,2026-01-26
2026-01-15,2.0,2.0,8.0,6.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,342.0,18033.0,2026-01-26
2026-01-16,2.0,2.0,10.0,5.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,155.0,18188.0,2026-01-26
2026-01-17,5.0,2.0,1.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,14.0,18202.0,2026-01-26
2026-01-18,2.0,2.0,7.0,5.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,12.0,18214.0,2026-01-26
2026-01-19,11.0,3.0,14.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,122.0,18336.0,2026-01-26
2026-01-20,1.0,1.0,11.0,5.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,110.0,17815.0,2026-02-02
2026-01-21,8.0,5.0,6.0,6.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,300.0,18115.0,2026-02-02
2026-01-22,1.0,1.0,8.0,8.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,74.0,18189.0,2026-02-02
2026-01-23,0.0,0.0,4.0,4.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,80.0,18269.0,2026-02-02
2026-01-24,4.0,1.0,4.0,1.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,120.0,18389.0,2026-02-02
2026-01-25,2.0,2.0,2.0,2.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,32.0,18421.0,2026-02-02
2026-01-26,10.0,2.0,7.0,3.0,-102.0,13.0,202.0,0.0,20.0,26.0,9.0,7.0,0,363.0,253.0,18674.0,2026-02-02
2026-01-27,8.0,4.0,10.0,6.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,416.0,18171.0,2026-02-09
2026-01-28,5.0,4.0,9.0,7.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,76.0,18247.0,2026-02-09
2026-01-29,3.0,3.0,13.0,10.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,320.0,18567.0,2026-02-09
2026-01-30,1.0,1.0,10.0,6.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,219.0,18786.0,2026-02-09
2026-01-31,2.0,1.0,9.0,2.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,4.0,18790.0,2026-02-09
2026-02-01,7.0,4.0,5.0,5.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,1.0,18791.0,2026-02-09
2026-02-02,17.0,2.0,62.0,8.0,-102.0,13.0,202.0,0.0,21.0,27.0,9.0,7.0,0,363.0,65.0,18856.0,2026-02-09
2026-02-03,4.0,1.0,10.0,5.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,395.0,18505.0,2026-02-16
2026-02-04,4.0,1.0,89.0,10.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,226.0,18731.0,2026-02-16
2026-02-05,1.0,1.0,17.0,11.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,186.0,18917.0,2026-02-16
2026-02-06,17.0,8.0,1.0,1.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,228.0,19145.0,2026-02-16
2026-02-07,2.0,2.0,18.0,2.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,2.0,19147.0,2026-02-16
2026-02-08,8.0,1.0,1.0,1.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,2.0,19149.0,2026-02-16
2026-02-09,12.0,3.0,10.0,9.0,-103.0,13.0,203.0,0.0,21.0,27.0,9.0,7.0,0,364.0,130.0,19279.0,2026-02-16
2026-02-10,60.0,15.0,33.0,11.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,1,364.0,349.0,19207.0,2026-02-23
2026-02-11,18.0,14.0,46.0,9.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,365.0,19572.0,2026-02-23
2026-02-12,1.0,1.0,102.0,9.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,249.0,19821.0,2026-02-23
2026-02-13,3.0,2.0,11.0,3.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,299.0,20120.0,2026-02-23
2026-02-14,2.0,1.0,1.0,1.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,33.0,20153.0,2026-02-23
2026-02-15,13.0,8.0,0.0,0.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,14.0,20167.0,2026-02-23
2026-02-16,15.0,4.0,7.0,3.0,-103.0,13.0,203.0,0.0,23.0,27.0,9.0,7.0,0,364.0,140.0,20307.0,2026-02-23
2026-02-17,0.0,0.0,59.0,6.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,666.0,20444.0,2026-03-02
2026-02-18,6.0,4.0,55.0,6.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,308.0,20752.0,2026-03-02
2026-02-19,8.0,7.0,63.0,3.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,142.0,20894.0,2026-03-02
2026-02-20,7.0,6.0,8.0,4.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,130.0,21024.0,2026-03-02
2026-02-21,5.0,5.0,4.0,4.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,0.0,21024.0,2026-03-02
2026-02-22,13.0,7.0,1.0,1.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,8.0,21032.0,2026-03-02
2026-02-23,12.0,4.0,17.0,10.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,136.0,21168.0,2026-03-02
2026-02-24,1.0,1.0,36.0,4.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,173.0,20748.0,2026-03-09
2026-02-25,0.0,0.0,4.0,2.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,215.0,20963.0,2026-03-09
2026-02-26,14.0,7.0,6.0,4.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,277.0,21240.0,2026-03-09
2026-02-27,2.0,2.0,275.0,7.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,114.0,21354.0,2026-03-09
2026-02-28,8.0,1.0,25.0,5.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,47.0,21401.0,2026-03-09
2026-03-01,5.0,2.0,5.0,5.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,18.0,21419.0,2026-03-09
2026-03-02,15.0,4.0,68.0,8.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,7.0,0,364.0,190.0,21609.0,2026-03-09
2026-03-03,7.0,4.0,11.0,5.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,340.0,21345.0,2026-03-16
2026-03-04,1.0,1.0,8.0,5.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,129.0,21474.0,2026-03-16
2026-03-05,9.0,6.0,7.0,3.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,237.0,21711.0,2026-03-16
2026-03-06,3.0,2.0,6.0,6.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,395.0,22106.0,2026-03-16
2026-03-07,1.0,1.0,3.0,2.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,40.0,22146.0,2026-03-16
2026-03-08,12.0,5.0,1.0,1.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,24.0,22170.0,2026-03-16
2026-03-09,13.0,4.0,15.0,7.0,-103.0,13.0,203.0,0.0,23.0,28.0,9.0,6.0,0,364.0,314.0,22484.0,2026-03-16
2026-03-10,2.0,2.0,3.0,3.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,226.0,21777.0,2026-03-23
2026-03-11,2.0,2.0,12.0,2.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,389.0,22166.0,2026-03-23
2026-03-12,7.0,6.0,16.0,10.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,243.0,22409.0,2026-03-23
2026-03-13,3.0,3.0,35.0,14.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,287.0,22696.0,2026-03-23
2026-03-14,3.0,2.0,0.0,0.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,117.0,22813.0,2026-03-23
2026-03-15,13.0,4.0,3.0,1.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,16.0,22829.0,2026-03-23
2026-03-16,24.0,10.0,76.0,6.0,-103.0,13.0,203.0,0.0,24.0,28.0,9.0,6.0,0,364.0,216.0,23045.0,2026-03-23
2026-03-17,8.0,5.0,89.0,9.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,323.0,22265.0,2026-03-30
2026-03-18,17.0,8.0,106.0,9.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,252.0,22517.0,2026-03-30
2026-03-19,11.0,4.0,81.0,6.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,235.0,22752.0,2026-03-30
2026-03-20,12.0,4.0,38.0,8.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,187.0,22939.0,2026-03-30
2026-03-21,5.0,2.0,1.0,1.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,94.0,23033.0,2026-03-30
2026-03-22,6.0,2.0,11.0,5.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,11.0,23044.0,2026-03-30
