,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2026-01-20,2.0,2.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,2.0,1150.0,2026-02-02
2026-01-21,2.0,2.0,24.0,5.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,9.0,1159.0,2026-02-02
2026-01-22,1.0,1.0,5.0,4.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,3.0,1162.0,2026-02-02
2026-01-23,1.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,1.0,1163.0,2026-02-02
2026-01-24,1.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,0.0,1163.0,2026-02-02
2026-01-25,1.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,0.0,1163.0,2026-02-02
2026-01-26,1.0,1.0,2.0,1.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,4.0,1167.0,2026-02-02
2026-01-27,1.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,2.0,1154.0,2026-02-09
2026-01-28,2.0,2.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1160.0,2026-02-09
2026-01-29,0.0,0.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,2.0,1162.0,2026-02-09
2026-01-30,7.0,3.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,7.0,1169.0,2026-02-09
2026-01-31,0.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,11.0,1180.0,2026-02-09
2026-02-01,7.0,4.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1186.0,2026-02-09
2026-02-02,0.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,28.0,1214.0,2026-02-09
2026-02-03,2.0,1.0,25.0,4.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,2.0,1203.0,2026-02-16
2026-02-04,0.0,0.0,27.0,3.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1203.0,2026-02-16
2026-02-05,1.0,1.0,24.0,5.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,15.0,1218.0,2026-02-16
2026-02-06,0.0,0.0,20.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1218.0,2026-02-16
2026-02-07,0.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1218.0,2026-02-16
2026-02-08,7.0,2.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,4.0,1222.0,2026-02-16
2026-02-09,0.0,0.0,6.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1228.0,2026-02-16
2026-02-10,6.0,3.0,3.0,3.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1213.0,2026-02-23
2026-02-11,6.0,1.0,14.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,5.0,1218.0,2026-02-23
2026-02-12,11.0,3.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,26.0,1244.0,2026-02-23
2026-02-13,1.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1244.0,2026-02-23
2026-02-14,8.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1244.0,2026-02-23
2026-02-15,4.0,1.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1244.0,2026-02-23
2026-02-16,5.0,2.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,165.0,1409.0,2026-02-23
2026-02-17,0.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1408.0,2026-03-02
2026-02-18,6.0,2.0,19.0,5.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,11.0,1408.0,2026-03-02
2026-02-19,8.0,1.0,26.0,3.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,20.0,1428.0,2026-03-02
2026-02-20,0.0,0.0,20.0,3.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,7.0,1435.0,2026-03-02
2026-02-21,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1435.0,2026-03-02
2026-02-22,3.0,2.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,7.0,1442.0,2026-03-02
2026-02-23,3.0,2.0,19.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,5.0,1447.0,2026-03-02
2026-02-24,7.0,2.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,36.0,1456.0,2026-03-09
2026-02-25,4.0,1.0,4.0,4.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,11.0,1467.0,2026-03-09
2026-02-26,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1473.0,2026-03-09
2026-02-27,0.0,0.0,5.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,12.0,1485.0,2026-03-09
2026-02-28,5.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,8.0,1493.0,2026-03-09
2026-03-01,1.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1493.0,2026-03-09
2026-03-02,1.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,8.0,1501.0,2026-03-09
2026-03-03,4.0,1.0,15.0,3.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,3.0,1491.0,2026-03-16
2026-03-04,0.0,0.0,5.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,3.0,1494.0,2026-03-16
2026-03-05,8.0,4.0,19.0,5.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,7.0,1501.0,2026-03-16
2026-03-06,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,9.0,1510.0,2026-03-16
2026-03-07,5.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,13.0,1523.0,2026-03-16
2026-03-08,2.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1523.0,2026-03-16
2026-03-09,3.0,3.0,9.0,6.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,5.0,1528.0,2026-03-16
2026-03-10,2.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,3.0,1531.0,2026-03-16
2026-03-11,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,6.0,1537.0,2026-03-16
2026-03-12,5.0,2.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,3.0,1540.0,2026-03-16
2026-03-13,1.0,1.0,11.0,4.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,16.0,1556.0,2026-03-16
2026-03-14,2.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,3.0,1559.0,2026-03-16
2026-03-15,3.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,4.0,1563.0,2026-03-16
2026-03-16,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,15.0,4.0,6.0,0,48.0,0.0,1563.0,2026-03-16
