,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-02-21,16.0,3.0,63.0,11.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,0,899.0,26.0,5137.0,2025-03-03
2025-02-22,2.0,2.0,14.0,5.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,0,899.0,13.0,5150.0,2025-03-03
2025-02-23,1.0,1.0,121.0,7.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,0,899.0,3.0,5153.0,2025-03-03
2025-02-24,28.0,10.0,45.0,8.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,2,899.0,29.0,5182.0,2025-03-03
2025-02-25,12.0,6.0,66.0,7.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,1,899.0,15.0,5119.0,2025-03-10
2025-02-26,3.0,3.0,11.0,7.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,32.0,5151.0,2025-03-10
2025-02-27,4.0,4.0,36.0,6.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,71.0,5222.0,2025-03-10
2025-02-28,3.0,3.0,48.0,5.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,40.0,5262.0,2025-03-10
2025-03-01,1.0,1.0,18.0,6.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,10.0,5272.0,2025-03-10
2025-03-02,3.0,3.0,16.0,3.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,15.0,5287.0,2025-03-10
2025-03-03,3.0,3.0,49.0,9.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,29.0,5316.0,2025-03-10
2025-03-04,2.0,2.0,78.0,10.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,49.0,5193.0,2025-03-17
2025-03-05,9.0,9.0,10.0,3.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,10.0,5203.0,2025-03-17
2025-03-06,24.0,20.0,30.0,7.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,54.0,5257.0,2025-03-17
2025-03-07,26.0,17.0,38.0,4.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,115.0,5372.0,2025-03-17
2025-03-08,27.0,21.0,3.0,1.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,58.0,5430.0,2025-03-17
2025-03-09,17.0,15.0,2.0,2.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,1.0,5431.0,2025-03-17
2025-03-10,9.0,9.0,17.0,7.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,0.0,5431.0,2025-03-17
2025-03-11,2.0,2.0,18.0,4.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,148.0,5579.0,2025-03-17
2025-03-12,0.0,0.0,12.0,4.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,91.0,5670.0,2025-03-17
2025-03-13,0.0,0.0,12.0,7.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,88.0,5758.0,2025-03-17
2025-03-14,3.0,1.0,21.0,3.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,20.0,5778.0,2025-03-17
2025-03-15,0.0,0.0,3.0,1.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,6.0,5784.0,2025-03-17
2025-03-16,0.0,0.0,4.0,2.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,25.0,5809.0,2025-03-17
2025-03-17,0.0,0.0,2.0,2.0,48.0,15.0,125.0,2.0,20.0,20.0,10.0,11.0,0,899.0,0.0,5809.0,2025-03-17
2025-08-12,1.0,1.0,95.0,3.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,793.0,27566.0,2025-08-25
2025-08-13,3.0,3.0,6.0,4.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,240.0,27806.0,2025-08-25
2025-08-14,0.0,0.0,26.0,3.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,227.0,28033.0,2025-08-25
2025-08-15,0.0,0.0,3.0,3.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,162.0,28195.0,2025-08-25
2025-08-16,2.0,2.0,0.0,0.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,2352.0,30547.0,2025-08-25
2025-08-17,1.0,1.0,1.0,1.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,609.0,31156.0,2025-08-25
2025-08-18,0.0,0.0,10.0,3.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,177.0,31333.0,2025-08-25
2025-08-19,1.0,1.0,1.0,1.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,268.0,31389.0,2025-09-01
2025-08-20,0.0,0.0,37.0,1.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,190.0,31579.0,2025-09-01
2025-08-21,0.0,0.0,149.0,12.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,137.0,31716.0,2025-09-01
2025-08-22,1.0,1.0,91.0,7.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,223.0,31939.0,2025-09-01
2025-08-23,6.0,6.0,17.0,2.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,66.0,32005.0,2025-09-01
2025-08-24,1.0,1.0,22.0,7.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,18.0,32023.0,2025-09-01
2025-08-25,2.0,2.0,53.0,3.0,-30.0,16.0,130.0,2.0,20.0,21.0,10.0,11.0,0,921.0,73.0,32096.0,2025-09-01
2025-08-26,20.0,12.0,23.0,5.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,215.0,32024.0,2025-09-08
2025-08-27,0.0,0.0,19.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,543.0,32567.0,2025-09-08
2025-08-28,3.0,3.0,19.0,7.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,102.0,32669.0,2025-09-08
2025-08-29,1.0,1.0,16.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,332.0,33001.0,2025-09-08
2025-08-30,0.0,0.0,0.0,0.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,56.0,33057.0,2025-09-08
2025-08-31,0.0,0.0,1.0,1.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,95.0,33152.0,2025-09-08
2025-09-01,0.0,0.0,11.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,922.0,109.0,33261.0,2025-09-08
2025-09-02,7.0,7.0,11.0,5.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,177.0,33035.0,2025-09-15
2025-09-03,1.0,1.0,41.0,8.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,414.0,33449.0,2025-09-15
2025-09-04,18.0,5.0,34.0,8.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,3,928.0,288.0,33737.0,2025-09-15
2025-09-05,3.0,2.0,6.0,4.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,643.0,34380.0,2025-09-15
2025-09-06,0.0,0.0,0.0,0.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,47.0,34427.0,2025-09-15
2025-09-07,0.0,0.0,0.0,0.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,139.0,34566.0,2025-09-15
2025-09-08,9.0,2.0,2.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,374.0,34940.0,2025-09-15
2025-09-09,0.0,0.0,31.0,4.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,182.0,34936.0,2025-09-22
2025-09-10,2.0,2.0,1.0,1.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,3513.0,38449.0,2025-09-22
2025-09-11,9.0,3.0,15.0,6.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,694.0,39143.0,2025-09-22
2025-09-12,6.0,6.0,12.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,1,928.0,202.0,39345.0,2025-09-22
2025-09-13,6.0,3.0,1.0,1.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,190.0,39535.0,2025-09-22
2025-09-14,6.0,3.0,2.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,130.0,39665.0,2025-09-22
2025-09-15,11.0,8.0,4.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,758.0,40423.0,2025-09-22
2025-09-16,18.0,13.0,20.0,8.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1483.0,41276.0,2025-09-29
2025-09-17,15.0,11.0,24.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1058.0,42334.0,2025-09-29
2025-09-18,12.0,9.0,3.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1297.0,43631.0,2025-09-29
2025-09-19,8.0,6.0,2.0,2.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1069.0,44700.0,2025-09-29
2025-09-20,13.0,12.0,3.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1035.0,45735.0,2025-09-29
2025-09-21,12.0,9.0,1.0,1.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,977.0,46712.0,2025-09-29
2025-09-22,9.0,5.0,22.0,7.0,-31.0,16.0,131.0,2.0,20.0,22.0,10.0,11.0,0,928.0,1416.0,48128.0,2025-09-29
2025-09-23,54.0,11.0,4.0,3.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,1270.0,48848.0,2025-10-06
2025-09-24,57.0,23.0,6.0,6.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,340.0,49188.0,2025-10-06
2025-09-25,112.0,17.0,32.0,6.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,512.0,49700.0,2025-10-06
2025-09-26,100.0,12.0,58.0,7.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,846.0,50546.0,2025-10-06
2025-09-27,10.0,6.0,0.0,0.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,581.0,51127.0,2025-10-06
2025-09-28,112.0,16.0,0.0,0.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,371.0,51498.0,2025-10-06
2025-09-29,51.0,19.0,22.0,7.0,-31.0,16.0,131.0,2.0,20.0,22.0,9.0,11.0,0,928.0,787.0,52285.0,2025-10-06
2025-09-30,257.0,12.0,19.0,5.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,762.0,52580.0,2025-10-13
2025-10-01,23.0,20.0,4.0,4.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,814.0,53394.0,2025-10-13
2025-10-02,569.0,13.0,36.0,2.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,909.0,54303.0,2025-10-13
2025-10-03,13.0,9.0,43.0,4.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,632.0,54935.0,2025-10-13
2025-10-04,8.0,6.0,0.0,0.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,160.0,55095.0,2025-10-13
2025-10-05,6.0,4.0,3.0,3.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,86.0,55181.0,2025-10-13
2025-10-06,17.0,11.0,53.0,8.0,-33.0,16.0,133.0,2.0,20.0,22.0,9.0,11.0,0,930.0,369.0,55550.0,2025-10-13
2025-10-07,36.0,15.0,32.0,6.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,647.0,55640.0,2025-10-20
2025-10-08,42.0,6.0,13.0,7.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,181.0,55821.0,2025-10-20
2025-10-09,74.0,28.0,106.0,14.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,3,933.0,481.0,56302.0,2025-10-20
2025-10-10,27.0,14.0,49.0,5.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,398.0,56700.0,2025-10-20
2025-10-11,15.0,12.0,1.0,1.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,304.0,57004.0,2025-10-20
2025-10-12,12.0,10.0,1.0,1.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,358.0,57362.0,2025-10-20
2025-10-13,70.0,30.0,59.0,7.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,1,933.0,307.0,57669.0,2025-10-20
2025-10-14,56.0,26.0,39.0,2.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,1,933.0,319.0,57413.0,2025-10-27
2025-10-15,21.0,17.0,51.0,5.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,200.0,57613.0,2025-10-27
2025-10-16,21.0,13.0,86.0,10.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,270.0,57883.0,2025-10-27
2025-10-17,39.0,24.0,17.0,8.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,673.0,58556.0,2025-10-27
2025-10-18,9.0,7.0,1.0,1.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,62.0,58618.0,2025-10-27
2025-10-19,5.0,2.0,2.0,2.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,41.0,58659.0,2025-10-27
2025-10-20,12.0,8.0,16.0,3.0,-34.0,16.0,134.0,3.0,20.0,22.0,9.0,11.0,0,933.0,362.0,59021.0,2025-10-27
2025-10-21,10.0,7.0,46.0,6.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,278.0,57782.0,2025-11-03
2025-10-22,7.0,2.0,5.0,2.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,363.0,58145.0,2025-11-03
2025-10-23,8.0,7.0,2.0,2.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,254.0,58399.0,2025-11-03
2025-10-24,11.0,8.0,15.0,6.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,180.0,58579.0,2025-11-03
2025-10-25,8.0,8.0,1.0,1.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,4.0,58583.0,2025-11-03
2025-10-26,3.0,3.0,0.0,0.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,129.0,58712.0,2025-11-03
2025-10-27,7.0,5.0,22.0,6.0,-35.0,16.0,135.0,3.0,20.0,22.0,9.0,11.0,0,934.0,296.0,59008.0,2025-11-03
2025-10-28,33.0,6.0,8.0,5.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,479.0,58171.0,2025-11-10
2025-10-29,5.0,2.0,19.0,7.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,645.0,58816.0,2025-11-10
2025-10-30,51.0,9.0,34.0,8.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,1,934.0,250.0,59066.0,2025-11-10
2025-10-31,9.0,7.0,7.0,6.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,422.0,59488.0,2025-11-10
2025-11-01,8.0,8.0,1.0,1.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,532.0,60020.0,2025-11-10
2025-11-02,41.0,3.0,2.0,2.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,245.0,60265.0,2025-11-10
2025-11-03,102.0,6.0,16.0,8.0,-35.0,16.0,135.0,4.0,20.0,22.0,9.0,11.0,0,934.0,1064.0,61329.0,2025-11-10
2025-11-04,92.0,13.0,73.0,6.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,1065.0,61291.0,2025-11-17
2025-11-05,13.0,5.0,87.0,3.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,1942.0,63233.0,2025-11-17
2025-11-06,18.0,4.0,21.0,4.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,1136.0,64369.0,2025-11-17
2025-11-07,147.0,19.0,36.0,6.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,361.0,64730.0,2025-11-17
2025-11-08,6.0,3.0,3.0,1.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,613.0,65343.0,2025-11-17
2025-11-09,9.0,3.0,1.0,1.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,1794.0,67137.0,2025-11-17
2025-11-10,4.0,4.0,8.0,4.0,-36.0,16.0,136.0,3.0,20.0,22.0,9.0,11.0,0,935.0,1312.0,68449.0,2025-11-17
2025-11-11,50.0,29.0,5.0,3.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,501.0,68443.0,2025-11-24
2025-11-12,9.0,7.0,94.0,8.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,1,936.0,634.0,69077.0,2025-11-24
2025-11-13,24.0,5.0,8.0,3.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,685.0,69762.0,2025-11-24
2025-11-14,9.0,9.0,16.0,2.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,575.0,70337.0,2025-11-24
2025-11-15,12.0,4.0,0.0,0.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,2770.0,73107.0,2025-11-24
2025-11-16,6.0,2.0,4.0,4.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,3054.0,76161.0,2025-11-24
2025-11-17,10.0,3.0,8.0,5.0,-37.0,16.0,137.0,2.0,20.0,22.0,9.0,11.0,0,936.0,1711.0,77872.0,2025-11-24
2025-11-18,8.0,7.0,132.0,11.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,519.0,77405.0,2025-12-01
2025-11-19,8.0,4.0,24.0,4.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,985.0,78390.0,2025-12-01
2025-11-20,0.0,0.0,41.0,7.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1247.0,79637.0,2025-12-01
2025-11-21,31.0,12.0,39.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,1,936.0,614.0,80251.0,2025-12-01
2025-11-22,11.0,5.0,0.0,0.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,309.0,80560.0,2025-12-01
2025-11-23,5.0,5.0,1.0,1.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,185.0,80745.0,2025-12-01
2025-11-24,9.0,8.0,55.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,923.0,81668.0,2025-12-01
2025-11-25,5.0,5.0,151.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1104.0,81642.0,2025-12-08
2025-11-26,84.0,69.0,54.0,5.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1007.0,82649.0,2025-12-08
2025-11-27,4.0,4.0,25.0,5.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,169.0,82818.0,2025-12-08
2025-11-28,22.0,20.0,14.0,3.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,54.0,82872.0,2025-12-08
2025-11-29,18.0,17.0,7.0,3.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,158.0,83030.0,2025-12-08
2025-11-30,16.0,15.0,0.0,0.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,218.0,83248.0,2025-12-08
2025-12-01,10.0,9.0,36.0,7.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,578.0,83826.0,2025-12-08
2025-12-02,9.0,9.0,33.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1018.0,83865.0,2025-12-15
2025-12-03,25.0,23.0,12.0,9.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,917.0,84782.0,2025-12-15
2025-12-04,3.0,3.0,14.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,444.0,85226.0,2025-12-15
2025-12-05,7.0,5.0,15.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,293.0,85519.0,2025-12-15
2025-12-06,0.0,0.0,20.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,50.0,85569.0,2025-12-15
2025-12-07,7.0,7.0,37.0,1.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,37.0,85606.0,2025-12-15
2025-12-08,4.0,3.0,24.0,6.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,224.0,85830.0,2025-12-15
2025-12-09,18.0,6.0,151.0,25.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,399.0,85465.0,2025-12-22
2025-12-10,6.0,5.0,29.0,8.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,802.0,86267.0,2025-12-22
2025-12-11,14.0,14.0,4.0,3.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,625.0,86892.0,2025-12-22
2025-12-12,2.0,2.0,6.0,3.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,311.0,87203.0,2025-12-22
2025-12-13,6.0,3.0,1.0,1.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,184.0,87387.0,2025-12-22
2025-12-14,1.0,1.0,3.0,3.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,96.0,87483.0,2025-12-22
2025-12-15,10.0,5.0,2.0,2.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,243.0,87726.0,2025-12-22
2025-12-16,3.0,3.0,2.0,2.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,381.0,88107.0,2025-12-22
2025-12-17,5.0,5.0,0.0,0.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,362.0,88469.0,2025-12-22
2025-12-18,2.0,2.0,2.0,2.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,477.0,88946.0,2025-12-22
2025-12-19,1.0,1.0,2.0,2.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,286.0,89232.0,2025-12-22
2025-12-20,15.0,8.0,4.0,4.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,127.0,89359.0,2025-12-22
2025-12-21,2.0,1.0,2.0,1.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,9.0,89368.0,2025-12-22
2025-12-22,0.0,0.0,0.0,0.0,-37.0,16.0,137.0,2.0,21.0,22.0,9.0,11.0,0,936.0,0.0,89368.0,2025-12-22
